,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
972,37,381.0,543.0,29.834254143646408,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
973,37,396.0,543.0,27.07182320441989,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
974,37,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
975,37,516.0,543.0,4.972375690607735,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
976,35,532.0,528.0,-0.7575757575757576,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
977,35,399.0,543.0,26.519337016574585,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
978,35,424.0,543.0,21.91528545119705,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
979,35,558.0,543.0,-2.7624309392265194,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
980,34,495.0,528.0,6.25,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
981,34,360.0,543.0,33.70165745856354,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
982,34,385.0,543.0,29.097605893186003,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
983,34,398.0,543.0,26.703499079189687,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
984,34,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
985,34,519.0,543.0,4.419889502762431,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
986,33,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
987,33,602.0,633.0,4.897314375987362,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
988,33,360.0,543.0,33.70165745856354,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
989,33,385.0,543.0,29.097605893186003,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
990,33,397.0,543.0,26.887661141804788,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
991,33,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
992,33,519.0,543.0,4.419889502762431,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
993,32,495.0,528.0,6.25,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
994,32,360.0,543.0,33.70165745856354,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
995,32,385.0,543.0,29.097605893186003,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
996,32,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
997,32,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
998,31,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
999,31,379.0,543.0,30.20257826887661,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1000,31,408.0,543.0,24.861878453038678,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1001,31,510.0,543.0,6.077348066298343,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1002,31,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1003,30,495.0,528.0,6.25,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1004,30,360.0,543.0,33.70165745856354,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1005,30,428.0,543.0,21.17863720073665,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1006,30,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1007,30,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1008,29,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1009,29,364.0,543.0,32.96500920810313,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1010,29,408.0,543.0,24.861878453038678,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1011,29,508.0,543.0,6.445672191528545,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1012,28,498.0,528.0,5.681818181818182,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1013,28,363.0,543.0,33.149171270718234,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1014,28,398.0,543.0,26.703499079189687,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1015,28,501.0,543.0,7.734806629834254,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1016,28,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1017,27,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1018,27,606.0,633.0,4.265402843601896,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1019,27,364.0,543.0,32.96500920810313,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1020,27,401.0,543.0,26.151012891344383,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1021,27,431.0,543.0,20.626151012891345,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1022,27,505.0,543.0,6.998158379373849,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1023,26,489.0,528.0,7.386363636363637,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1024,26,354.0,543.0,34.806629834254146,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1025,26,410.0,543.0,24.49355432780847,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1026,26,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1027,26,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1028,25,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1029,25,364.0,543.0,32.96500920810313,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1030,25,410.0,543.0,24.49355432780847,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1031,25,508.0,543.0,6.445672191528545,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1032,25,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1033,23,528.0,528.0,0.0,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1034,23,393.0,543.0,27.624309392265197,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1035,23,508.0,543.0,6.445672191528545,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1036,23,509.0,543.0,6.261510128913444,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1037,23,540.0,543.0,0.5524861878453039,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1038,22,526.0,528.0,0.3787878787878788,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1039,22,409.0,543.0,24.677716390423573,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1040,22,542.0,543.0,0.1841620626151013,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1041,22,562.0,543.0,-3.4990791896869244,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1042,21,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1043,21,606.0,633.0,4.265402843601896,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1044,21,389.0,543.0,28.3609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1045,21,509.0,543.0,6.261510128913444,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1046,21,524.0,543.0,3.4990791896869244,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1047,20,528.0,528.0,0.0,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1048,20,392.0,543.0,27.80847145488029,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1049,20,508.0,543.0,6.445672191528545,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1050,19,528.0,528.0,0.0,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1051,19,386.0,543.0,28.913443830570905,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1052,19,509.0,543.0,6.261510128913444,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1053,19,521.0,543.0,4.051565377532229,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1054,18,525.0,528.0,0.5681818181818181,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1055,18,396.0,543.0,27.07182320441989,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1056,18,510.0,543.0,6.077348066298343,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1057,18,514.0,543.0,5.3406998158379375,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1058,17,498.0,528.0,5.681818181818182,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1059,17,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1060,17,518.0,543.0,4.6040515653775325,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1061,17,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1062,16,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1063,16,519.0,543.0,4.419889502762431,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1064,16,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1065,15,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1066,15,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1067,15,518.0,543.0,4.6040515653775325,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1068,15,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1069,14,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1070,14,511.0,543.0,5.893186003683241,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1071,14,519.0,543.0,4.419889502762431,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1072,14,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1073,13,524.0,528.0,0.7575757575757576,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1074,13,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1075,13,587.0,543.0,-8.103130755064457,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1076,12,520.0,528.0,1.5151515151515151,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1077,12,606.0,633.0,4.265402843601896,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1078,12,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1079,12,546.0,543.0,-0.5524861878453039,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1080,12,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1081,11,526.0,528.0,0.3787878787878788,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1082,11,606.0,633.0,4.265402843601896,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1083,11,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1084,11,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1085,10,527.0,528.0,0.1893939393939394,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1086,10,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1087,10,507.0,543.0,6.629834254143646,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1088,10,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1089,9,495.0,528.0,6.25,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1090,9,602.0,633.0,4.897314375987362,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1091,9,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1092,9,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1093,8,528.0,528.0,0.0,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1094,8,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1095,8,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1096,8,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1097,7,497.0,528.0,5.871212121212121,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1098,7,604.0,633.0,4.581358609794629,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1099,7,506.0,543.0,6.813996316758748,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1100,6,499.0,528.0,5.492424242424242,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1101,6,606.0,633.0,4.265402843601896,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1102,6,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1103,6,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1104,5,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1105,5,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1106,5,520.0,543.0,4.23572744014733,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1107,4,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1108,4,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1109,4,510.0,543.0,6.077348066298343,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1110,4,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1111,3,515.0,528.0,2.462121212121212,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1112,3,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1113,3,510.0,543.0,6.077348066298343,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1114,3,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1115,2,498.0,528.0,5.681818181818182,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1116,2,605.0,633.0,4.423380726698262,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1117,2,594.0,543.0,-9.392265193370166,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1118,2,667.0,543.0,-22.83609576427256,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1119,1,526.0,528.0,0.3787878787878788,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1120,1,569.0,528.0,-7.765151515151515,28,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1121,1,614.0,633.0,3.001579778830964,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1122,1,508.0,543.0,6.445672191528545,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1123,1,594.0,543.0,-9.392265193370166,28,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1124,65,526.0,528.0,0.3787878787878788,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1125,65,557.0,528.0,-5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1126,65,603.0,630.0,4.285714285714286,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1127,65,361.0,512.0,29.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1128,65,386.0,512.0,24.609375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1129,65,396.0,512.0,22.65625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1130,65,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1131,64,526.0,528.0,0.3787878787878788,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1132,64,557.0,528.0,-5.492424242424242,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1133,64,361.0,512.0,29.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1134,64,386.0,512.0,24.609375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1135,64,396.0,512.0,22.65625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1136,64,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1137,63,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1138,63,558.0,528.0,-5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1139,63,601.0,630.0,4.603174603174603,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1140,63,359.0,512.0,29.8828125,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1141,63,489.0,512.0,4.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1142,62,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1143,62,558.0,528.0,-5.681818181818182,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1144,62,602.0,630.0,4.444444444444445,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1145,62,360.0,512.0,29.6875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1146,62,396.0,512.0,22.65625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1147,62,490.0,512.0,4.296875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1148,61,496.0,528.0,6.0606060606060606,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1149,61,535.0,528.0,-1.3257575757575757,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1150,61,603.0,630.0,4.285714285714286,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1151,61,361.0,512.0,29.4921875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1152,61,398.0,512.0,22.265625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1153,61,491.0,512.0,4.1015625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1154,60,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1155,60,549.0,528.0,-3.977272727272727,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1156,60,594.0,630.0,5.7142857142857135,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1157,60,352.0,512.0,31.25,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1158,60,377.0,512.0,26.3671875,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1159,60,482.0,512.0,5.859375,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1160,59,532.0,528.0,-0.7575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1161,59,561.0,528.0,-6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1162,59,387.0,512.0,24.4140625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1163,59,517.0,512.0,-0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1164,58,532.0,528.0,-0.7575757575757576,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1165,58,561.0,528.0,-6.25,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1166,58,387.0,512.0,24.4140625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1167,58,517.0,512.0,-0.9765625,29,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1168,57,520.0,528.0,1.5151515151515151,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1169,57,549.0,528.0,-3.977272727272727,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1170,57,602.0,630.0,4.444444444444445,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
