route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-11,-6,467.0,470.0,0.6382978723404256,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-12,-5,471.0,470.0,-0.2127659574468085,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-13,-4,472.0,470.0,-0.425531914893617,Wednesday
LON-to-BKK,EVA Air,direct, 17/5,2023-05-17,2023-05-14,-3,582.0,595.0,2.184873949579832,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-14,-3,472.0,470.0,-0.425531914893617,Wednesday
LON-to-BKK,EVA Air,direct, 17/5,2023-05-17,2023-05-15,-2,564.0,595.0,5.2100840336134455,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-15,-2,468.0,470.0,0.425531914893617,Wednesday
LON-to-BKK,EVA Air,direct, 17/5,2023-05-17,2023-05-16,-1,583.0,595.0,2.0168067226890756,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-05-16,-1,495.0,470.0,-5.319148936170213,Wednesday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-18,-30,574.0,595.0,3.5294117647058827,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-18,-30,462.0,469.0,1.4925373134328357,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-19,-29,560.0,595.0,5.882352941176471,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-19,-29,453.0,469.0,3.411513859275053,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-20,-28,567.0,595.0,4.705882352941177,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-20,-28,463.0,469.0,1.2793176972281448,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-21,-27,556.0,595.0,6.5546218487394965,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-21,-27,462.0,469.0,1.4925373134328357,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-22,-26,550.0,595.0,7.563025210084034,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-22,-26,456.0,469.0,2.7718550106609805,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-23,-25,560.0,595.0,5.882352941176471,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-23,-25,466.0,469.0,0.6396588486140724,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-24,-24,560.0,595.0,5.882352941176471,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-24,-24,466.0,469.0,0.6396588486140724,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-25,-23,562.0,595.0,5.546218487394959,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-25,-23,474.0,469.0,-1.0660980810234542,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-26,-22,563.0,595.0,5.378151260504202,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-26,-22,468.0,469.0,0.21321961620469082,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-27,-21,475.0,469.0,-1.2793176972281448,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-29,-19,566.0,595.0,4.873949579831933,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-29,-19,475.0,469.0,-1.2793176972281448,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-04-30,-18,568.0,595.0,4.537815126050421,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-04-30,-18,474.0,469.0,-1.0660980810234542,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-01,-17,568.0,595.0,4.537815126050421,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-01,-17,474.0,469.0,-1.0660980810234542,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-02,-16,563.0,595.0,5.378151260504202,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-02,-16,468.0,469.0,0.21321961620469082,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-03,-15,571.0,595.0,4.033613445378151,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-03,-15,473.0,469.0,-0.8528784648187633,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-04,-14,564.0,595.0,5.2100840336134455,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-04,-14,469.0,469.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-05,-13,563.0,595.0,5.378151260504202,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-05,-13,468.0,469.0,0.21321961620469082,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-06,-12,563.0,595.0,5.378151260504202,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-06,-12,467.0,469.0,0.42643923240938164,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-07,-11,564.0,595.0,5.2100840336134455,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-07,-11,468.0,469.0,0.21321961620469082,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-08,-10,567.0,595.0,4.705882352941177,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-08,-10,471.0,469.0,-0.42643923240938164,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-09,-9,561.0,595.0,5.714285714285714,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-09,-9,465.0,469.0,0.8528784648187633,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-10,-8,567.0,595.0,4.705882352941177,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-10,-8,471.0,469.0,-0.42643923240938164,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-11,-7,563.0,595.0,5.378151260504202,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-11,-7,467.0,469.0,0.42643923240938164,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-12,-6,471.0,469.0,-0.42643923240938164,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-13,-5,472.0,469.0,-0.6396588486140724,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-14,-4,472.0,469.0,-0.6396588486140724,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-15,-3,564.0,595.0,5.2100840336134455,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-15,-3,468.0,469.0,0.21321961620469082,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-16,-2,583.0,595.0,2.0168067226890756,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-16,-2,488.0,469.0,-4.051172707889125,Thursday
LON-to-BKK,EVA Air,direct, 18/5,2023-05-18,2023-05-17,-1,583.0,595.0,2.0168067226890756,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-17,-1,470.0,469.0,-0.21321961620469082,Thursday
LON-to-BKK,Thai Airways,direct, 18/5,2023-05-18,2023-05-17,-1,484.0,469.0,-3.1982942430703623,Thursday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-19,-30,453.0,470.0,3.617021276595745,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-20,-29,463.0,470.0,1.4893617021276595,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-21,-28,462.0,470.0,1.702127659574468,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-04-22,-27,550.0,566.0,2.8268551236749118,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-22,-27,456.0,470.0,2.978723404255319,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-23,-26,466.0,470.0,0.851063829787234,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-24,-25,466.0,470.0,0.851063829787234,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-04-25,-24,595.0,566.0,-5.123674911660777,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-25,-24,474.0,470.0,-0.851063829787234,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-26,-23,468.0,470.0,0.425531914893617,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-27,-22,475.0,470.0,-1.0638297872340425,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-04-28,-21,560.0,566.0,1.0600706713780919,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-28,-21,466.0,470.0,0.851063829787234,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-04-29,-20,585.0,566.0,-3.356890459363958,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-29,-20,475.0,470.0,-1.0638297872340425,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-04-30,-19,468.0,470.0,0.425531914893617,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-01,-18,585.0,566.0,-3.356890459363958,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-01,-18,519.0,470.0,-10.425531914893616,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-02,-17,560.0,566.0,1.0600706713780919,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-02,-17,517.0,470.0,-10.0,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-03,-16,571.0,566.0,-0.88339222614841,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-03,-16,524.0,470.0,-11.48936170212766,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-04,-15,564.0,566.0,0.35335689045936397,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-04,-15,522.0,470.0,-11.063829787234043,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-05,-14,587.0,566.0,-3.7102473498233217,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-05,-14,521.0,470.0,-10.851063829787234,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-06,-13,587.0,566.0,-3.7102473498233217,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-06,-13,520.0,470.0,-10.638297872340425,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-07,-12,587.0,566.0,-3.7102473498233217,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-07,-12,521.0,470.0,-10.851063829787234,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-08,-11,567.0,566.0,-0.17667844522968199,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-08,-11,523.0,470.0,-11.27659574468085,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-09,-10,561.0,566.0,0.88339222614841,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-09,-10,518.0,470.0,-10.212765957446809,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-10,-9,591.0,566.0,-4.41696113074205,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-10,-9,524.0,470.0,-11.48936170212766,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-11,-8,590.0,566.0,-4.240282685512367,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-11,-8,520.0,470.0,-10.638297872340425,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-12,-7,588.0,566.0,-3.8869257950530036,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-12,-7,521.0,470.0,-10.851063829787234,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-13,-6,588.0,566.0,-3.8869257950530036,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-13,-6,523.0,470.0,-11.27659574468085,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-14,-5,588.0,566.0,-3.8869257950530036,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-14,-5,524.0,470.0,-11.48936170212766,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-15,-4,588.0,566.0,-3.8869257950530036,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-15,-4,525.0,470.0,-11.702127659574469,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-16,-3,587.0,566.0,-3.7102473498233217,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-16,-3,495.0,470.0,-5.319148936170213,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-17,-2,589.0,566.0,-4.063604240282686,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-17,-2,470.0,470.0,0.0,Friday
LON-to-BKK,EVA Air,direct, 19/5,2023-05-19,2023-05-18,-1,589.0,566.0,-4.063604240282686,Friday
LON-to-BKK,Thai Airways,direct, 19/5,2023-05-19,2023-05-18,-1,469.0,470.0,0.2127659574468085,Friday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-02,-30,454.0,475.0,4.421052631578947,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-03,-29,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-03,-29,454.0,475.0,4.421052631578947,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-04,-28,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-04,-28,454.0,475.0,4.421052631578947,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-05,-27,557.0,567.0,1.763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-05,-27,451.0,475.0,5.052631578947368,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-06,-26,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-06,-26,452.0,475.0,4.842105263157895,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-07,-25,453.0,475.0,4.631578947368421,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-08,-24,559.0,567.0,1.4109347442680775,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-08,-24,453.0,475.0,4.631578947368421,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-09,-23,588.0,567.0,-3.7037037037037033,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-09,-23,465.0,475.0,2.1052631578947367,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-09,-23,483.0,475.0,-1.6842105263157894,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-10,-22,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-10,-22,453.0,475.0,4.631578947368421,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-11,-21,464.0,475.0,2.3157894736842106,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-12,-20,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-12,-20,453.0,475.0,4.631578947368421,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-13,-19,561.0,567.0,1.0582010582010581,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-13,-19,454.0,475.0,4.421052631578947,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-14,-18,462.0,475.0,2.7368421052631575,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-15,-17,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-15,-17,452.0,475.0,4.842105263157895,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-16,-16,560.0,567.0,1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-16,-16,452.0,475.0,4.842105263157895,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-17,-15,566.0,567.0,0.1763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-17,-15,458.0,475.0,3.578947368421052,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-18,-14,574.0,567.0,-1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-18,-14,463.0,475.0,2.526315789473684,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-19,-13,574.0,567.0,-1.2345679012345678,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-19,-13,463.0,475.0,2.526315789473684,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-20,-12,463.0,475.0,2.526315789473684,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-21,-11,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-21,-11,475.0,475.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-22,-10,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-23,-9,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-23,-9,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-24,-8,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-24,-8,475.0,475.0,0.0,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-25,-7,564.0,567.0,0.5291005291005291,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-25,-7,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-26,-6,567.0,567.0,0.0,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-26,-6,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-27,-5,563.0,567.0,0.7054673721340388,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-27,-5,469.0,475.0,1.263157894736842,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-28,-4,566.0,567.0,0.1763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-28,-4,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-29,-3,566.0,567.0,0.1763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-29,-3,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-04-30,-2,568.0,567.0,-0.1763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-04-30,-2,474.0,475.0,0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 2/5,2023-05-02,2023-05-01,-1,568.0,567.0,-0.1763668430335097,Tuesday
LON-to-BKK,Thai Airways,direct, 2/5,2023-05-02,2023-05-01,-1,476.0,475.0,-0.21052631578947367,Tuesday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-20,-30,567.0,595.0,4.705882352941177,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-20,-30,462.0,470.0,1.702127659574468,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-21,-29,556.0,595.0,6.5546218487394965,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-21,-29,462.0,470.0,1.702127659574468,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-22,-28,550.0,595.0,7.563025210084034,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-22,-28,456.0,470.0,2.978723404255319,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-23,-27,559.0,595.0,6.050420168067228,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-23,-27,465.0,470.0,1.0638297872340425,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-24,-26,466.0,470.0,0.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-25,-25,562.0,595.0,5.546218487394959,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-25,-25,474.0,470.0,-0.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-26,-24,563.0,595.0,5.378151260504202,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-26,-24,468.0,470.0,0.425531914893617,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-27,-23,475.0,470.0,-1.0638297872340425,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-29,-21,566.0,595.0,4.873949579831933,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-29,-21,475.0,470.0,-1.0638297872340425,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-04-30,-20,563.0,595.0,5.378151260504202,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-04-30,-20,468.0,470.0,0.425531914893617,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-01,-19,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-01,-19,519.0,470.0,-10.425531914893616,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-02,-18,567.0,595.0,4.705882352941177,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-02,-18,524.0,470.0,-11.48936170212766,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-03,-17,571.0,595.0,4.033613445378151,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-03,-17,524.0,470.0,-11.48936170212766,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-04,-16,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-04,-16,522.0,470.0,-11.063829787234043,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-05,-15,563.0,595.0,5.378151260504202,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-05,-15,521.0,470.0,-10.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-06,-14,563.0,595.0,5.378151260504202,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-06,-14,520.0,470.0,-10.638297872340425,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-07,-13,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-07,-13,521.0,470.0,-10.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-08,-12,567.0,595.0,4.705882352941177,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-08,-12,523.0,470.0,-11.27659574468085,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-09,-11,561.0,595.0,5.714285714285714,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-09,-11,518.0,470.0,-10.212765957446809,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-10,-10,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-10,-10,511.0,470.0,-8.72340425531915,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-10,-10,521.0,470.0,-10.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-11,-9,563.0,595.0,5.378151260504202,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-11,-9,520.0,470.0,-10.638297872340425,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-12,-8,588.0,595.0,1.1764705882352942,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-12,-8,524.0,470.0,-11.48936170212766,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-13,-7,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-13,-7,521.0,470.0,-10.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-14,-6,582.0,595.0,2.184873949579832,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-14,-6,524.0,470.0,-11.48936170212766,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-15,-5,564.0,595.0,5.2100840336134455,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-15,-5,521.0,470.0,-10.851063829787234,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-16,-4,583.0,595.0,2.0168067226890756,Saturday
LON-to-BKK,Thai Airways,direct, 20/5,2023-05-20,2023-05-16,-4,495.0,470.0,-5.319148936170213,Saturday
LON-to-BKK,EVA Air,direct, 20/5,2023-05-20,2023-05-17,-3,583.0,595.0,2.0168067226890756,Saturday
